name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
Boston Central Kitchen Express,"28 Damrell St, Boston, MA 02127-2775",0,0,0,0,0,0,0,0,0,0,42.33306571824426,-71.05574014817294,False,POINT (-71.05574014817294 42.33306571824426),South Boston
"Sergios Pizzaria, Boston","283 Old Colony Ave, Boston, MA 02127-3520",0,0,0,0,0,0,0,0,0,0,42.33030845,-71.05289748125071,False,POINT (-71.05289748125071 42.33030845),South Boston
"Yong Hon Restaurant, Boston","772 Blue Hill Ave, Boston, MA 02124-1604",0,0,0,0,0,0,0,0,0,0,42.2983935,-71.0866295,False,POINT (-71.0866295 42.2983935),Dorchester
"M & J Teriyaki, Boston","130 Jersey St, Boston, MA 02215-5117",0,0,0,0,0,0,0,0,0,0,42.34242585,-71.0965584870919,False,POINT (-71.0965584870919 42.34242585),Fenway
"Pisces Fish Market, Boston","690 American Legion Hwy, Boston, MA 02131-3900",0,0,0,0,0,0,0,0,0,0,42.283633697948225,-71.11290406305753,False,POINT (-71.11290406305753 42.28363369794823),Roslindale
"Ryo Asian Fusion, Boston","Airport Road Terminal C, Main Terminal Food Court, Boston, MA 02128",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Dublin House, Boston","7 Stoughton St, Boston, MA 02125-3402",0,0,0,0,0,0,0,0,0,0,42.31680271474581,-71.06477696937866,False,POINT (-71.06477696937866 42.31680271474581),Dorchester
"Caribbean  Rythms, Boston","487 Washington St, Boston, MA 02124-2039",0,0,0,0,0,0,0,0,0,0,42.2947944,-71.0721314,False,POINT (-71.0721314 42.2947944),Dorchester
"Christos Sandwich Shop, Boston","1245 Adams St, Boston, MA 02124-5799",0,0,0,0,0,0,0,0,0,0,42.27144775,-71.06877457561569,False,POINT (-71.06877457561569 42.27144775),Mattapan
"Devine Merci, Boston","1296 Blue Hill Ave, Boston, MA 02126-1806",0,0,0,0,0,0,0,0,0,0,42.27982097404347,-71.09270206724736,False,POINT (-71.09270206724736 42.27982097404347),Mattapan
"Raggae On the Grill, Boston","143 Washington St, Boston, MA 02121-3603",0,0,0,0,0,0,0,0,0,0,42.308469,-71.08325400000003,False,POINT (-71.08325400000003 42.308469),Dorchester
"Pomodoros Italian Kitchen, Boston","426 Belgrade Ave, Boston, MA 02132-1549",0,0,0,0,0,0,0,0,0,0,42.28593805,-71.14961663366378,False,POINT (-71.14961663366378 42.28593805),West Roxbury
"Yelus, Boston","116 Washington St, Boston, MA 02121-3615",0,0,0,0,0,0,0,0,0,0,42.308469,-71.08325400000003,False,POINT (-71.08325400000003 42.308469),Dorchester
"Ethel and Andy's Sandwich Shop, Boston","134 K St, Boston, MA 02127-1541",0,0,0,0,0,0,0,0,0,0,42.338222,-71.037418,False,POINT (-71.037418 42.338222),South Boston
"Red Garden, Boston","1592 Blue Hill Ave, Boston, MA 02126-2121",0,0,0,0,0,0,0,0,0,0,42.269405,-71.0939205,False,POINT (-71.0939205 42.269405),Mattapan
"SU Dining Services, Boston","73 Tremont St, Boston, MA 02108-3916",0,0,0,0,0,0,0,0,0,0,42.35784935,-71.06104005810356,False,POINT (-71.06104005810356 42.35784935),Downtown
"Tricia Montgomery, Boston","591 Washington St, Boston, MA 02111-1718",0,0,0,0,0,0,0,0,0,0,42.35346557086096,-71.06257616759535,False,POINT (-71.06257616759535 42.35346557086096),Downtown
"Hop Sing's, Boston","1283 Dorchester Ave, Boston, MA 02122-2900",0,0,0,0,0,0,0,0,0,0,42.307206428571426,-71.05862671428572,False,POINT (-71.05862671428572 42.30720642857143),Dorchester
"Bạn Toi Restaurant, Boston","1035 Dorchester Ave, Boston, MA 02125-1402",0,0,0,0,0,0,0,0,0,0,42.3152348856028,-71.05680275907355,False,POINT (-71.05680275907355 42.3152348856028),Dorchester
"Tertulias Cafe, Boston","28 Porter St, Boston, MA 02128-2116",0,0,0,0,0,0,0,0,0,0,42.37474959102649,-71.03822712963597,False,POINT (-71.03822712963597 42.37474959102649),East Boston
"Dunkin', Boston","296 Cambridge St, Boston, MA 02114",0,0,0,0,0,0,0,0,0,0,42.3609891,-71.06861529999998,False,POINT (-71.06861529999998 42.3609891),Beacon Hill
"Greek Pizza, Boston","1132 Blue Hill Ave, Boston, MA 02124-3915",0,0,0,0,0,0,0,0,0,0,42.28624938461538,-71.09098426923076,False,POINT (-71.09098426923076 42.28624938461538),Dorchester
"Millie's On The Water, Boston","61 Bayswater St Orient Heights Yacht Club, Boston, MA 02128-1218",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Capital One Cafe, Boston","310 Harrison Ave., Boston, MA 02118",0,0,0,0,0,0,0,0,0,0,42.3459731,-71.0629881,False,POINT (-71.0629881 42.3459731),South End
"Toasters, Boston","S Market St, Boston, MA 02109-6171",0,0,0,0,0,0,0,0,0,0,42.3598941,-71.0558306,False,POINT (-71.05583059999999 42.3598941),Downtown
"Brew, Boston","75 Northern Ave, Boston, MA 02210-1801",0,0,0,0,0,0,0,0,0,0,42.35231275,-71.0452956304911,False,POINT (-71.0452956304911 42.35231275),South Boston Waterfront
"WiNGZ & TiNGZ, Boston","312 Bowdoin St, Boston, MA 02122-1832",0,0,0,0,0,0,0,0,0,0,42.30796127272728,-71.06529554545455,False,POINT (-71.06529554545455 42.30796127272728),Dorchester
"Mrs Jones, Boston","2255 Dorchester Ave, Boston, MA 02124-5624",0,0,0,0,0,0,0,0,0,0,42.27349409420357,-71.06784218408322,False,POINT (-71.06784218408322 42.27349409420357),Mattapan
"Dakota's Restaurant, Boston","34 Summer St, Boston, MA 02110-1003",0,0,0,0,0,0,0,0,0,0,42.35521255077365,-71.05990322963727,False,POINT (-71.05990322963727 42.35521255077365),Downtown
"Boar's Nest Deli, Boston","75 Kneeland St, Boston, MA 02111-1901",0,0,0,0,0,0,0,0,0,0,42.3509207,-71.06262740000003,False,POINT (-71.06262740000003 42.3509207),Chinatown
"Natalie's Pizzeria, Boston","1312 Commonwealth Ave A, Boston, MA 02134-3905",0,0,0,0,0,0,0,0,0,0,42.34869600711001,-71.13502013737525,False,POINT (-71.13502013737525 42.34869600711001),Allston
"TeaMoji, Boston","3 N Beacon St, Boston, MA 02134-1901",0,0,0,0,0,0,0,0,0,0,42.35378147058824,-71.13827035294119,False,POINT (-71.13827035294119 42.35378147058824),Allston
"Teresa Market, Boston","571 Washington St, Boston, MA 02135-2518",0,0,0,0,0,0,0,0,0,0,42.3502939,-71.16487224571489,False,POINT (-71.16487224571489 42.3502939),Brighton
"Domino's Pizza, Boston","4000 Washington St, Boston, MA 02131-1132",0,0,0,0,0,0,0,0,0,0,42.29233185,-71.12157385253883,False,POINT (-71.12157385253883 42.29233185),Roslindale
"Domincan Food, Boston","4014 Washington St, Boston, MA 02131-1132",0,0,0,0,0,0,0,0,0,0,42.29184650000001,-71.12214082840909,False,POINT (-71.12214082840909 42.29184650000001),Roslindale
"Thao Ngoc, Boston","1331 Dorchester Ave, Boston, MA 02122-2933",0,0,0,0,0,0,0,0,0,0,42.3052141,-71.05918802280875,False,POINT (-71.05918802280875 42.3052141),Dorchester
"Camden Food Co, Boston","Boston Logan Airport Terminal C, Boston, MA",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Pareja, Boston","3 Appleton St, Boston, MA 02116-5238",0,0,0,0,0,0,0,0,0,0,42.34660733228456,-71.06962874517444,False,POINT (-71.06962874517444 42.34660733228456),South End
"Macumba Latina, Boston","477 River St, Boston, MA 02126-2233",0,0,0,0,0,0,0,0,0,0,42.268126744622776,-71.0930700835412,False,POINT (-71.09307008354121 42.26812674462278),Mattapan
"Cobblestone Cafe, Boston","227 Hanover St, Boston, MA 02113-2310",0,0,0,0,0,0,0,0,0,0,42.363131683673465,-71.05545292857144,False,POINT (-71.05545292857144 42.36313168367347),North End
"Yan's China Star, Boston","1102 Washington St, Boston, MA 02118-2219",0,0,0,0,0,0,0,0,0,0,42.3441831,-71.06558170000002,False,POINT (-71.06558170000002 42.3441831),South End
"May's Cake House, Boston","223 Harrison Ave, Boston, MA 02111-1855",0,0,0,0,0,0,0,0,0,0,42.34771953746724,-71.0628223392483,False,POINT (-71.0628223392483 42.34771953746724),Chinatown
"Great Taste, Boston","100 City Hall Plaza, Boston, MA 02108-2105",0,0,0,0,0,0,0,0,0,0,42.36032279999999,-71.05909840000002,False,POINT (-71.05909840000002 42.36032279999999),Downtown
"Dempsey Bar & Grill, Boston","1185 River St, Boston, MA 02136-2964",0,0,0,0,0,0,0,0,0,0,42.25620095,-71.12148835815961,False,POINT (-71.12148835815961 42.25620095),Hyde Park
"Flame Cafe, Boston","2 Oliver St, Boston, MA 02109-4901",0,0,0,0,0,0,0,0,0,0,42.357101,-71.0544421,False,POINT (-71.0544421 42.357101),Downtown
"Israa, Boston","Dunster Rd, Boston, MA",0,0,0,0,0,0,0,0,0,0,42.3111773,-71.1187741,False,POINT (-71.1187741 42.3111773),Jamaica Plain
"The Little Kitchen, Boston","22 Kneeland St, Boston, MA 02111-1514",0,0,0,0,0,0,0,0,0,0,42.3509207,-71.06262740000003,False,POINT (-71.06262740000003 42.3509207),Chinatown
"Dunkin', Boston","330 Washington St, Boston, MA 02108-5157",0,0,0,0,0,0,0,0,0,0,42.35674973399655,-71.05887521603759,False,POINT (-71.05887521603759 42.35674973399655),Downtown
"Rino's Pizza, Boston","730 Blue Hill Ave, Boston, MA 02121-3217",0,0,0,0,0,0,0,0,0,0,42.29992284210526,-71.08609942105264,False,POINT (-71.08609942105264 42.29992284210526),Dorchester
"Poke by Love Art, Boston","103 Beverly St, Boston, MA 02114-2102",0,0,0,0,0,0,0,0,0,0,42.36670502020202,-71.06019407070707,False,POINT (-71.06019407070707 42.36670502020202),West End
"El Palmar, Boston","290 Bennington St, Boston, MA 02128-1447",0,0,0,0,0,0,0,0,0,0,42.37891866666666,-71.02790338888889,False,POINT (-71.02790338888889 42.37891866666666),East Boston
"Little Brazil, Boston","170 N Harvard St, Boston, MA 02134-1012",0,0,0,0,0,0,0,0,0,0,42.363719024665386,-71.12890940672283,False,POINT (-71.12890940672283 42.36371902466539),Allston
"McDonald's, Boston","718 American Legion Hwy, Boston, MA 02131",0,0,0,0,0,0,0,0,0,0,42.28278435,-71.11308944826047,False,POINT (-71.11308944826047 42.28278435),Roslindale
"Cafe Orient Heights, Boston","1000 Bennington St, Boston, MA 02128-1138",0,0,0,0,0,0,0,0,0,0,42.3868649,-71.00688005648388,False,POINT (-71.00688005648388 42.3868649),East Boston
"Alvics Pizza, Boston","69 Heath St, Boston, MA 02130-1502",0,0,0,0,0,0,0,0,0,0,42.32650200000001,-71.100278,False,POINT (-71.100278 42.32650200000001),Mission Hill
"McDonald's, Boston","1614 Blue Hill Ave, Boston, MA 02126-2121",0,0,0,0,0,0,0,0,0,0,42.26891692592592,-71.09394290740741,False,POINT (-71.09394290740741 42.26891692592592),Mattapan
"Dunkin, Boston","100 Terminal Access Rd, Boston, MA 02128",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Dunkin', Boston","34 William Kelly Square #34, Boston, MA 02128",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Squeeze Juice Company, Boston","15 Channel Ctr St, Boston, MA 02210-3423",0,0,0,0,0,0,0,0,0,0,42.345981875,-71.05105775,False,POINT (-71.05105775 42.345981875),South Boston Waterfront
"Falafellas, Boston","1217 Commonwealth Ave, Boston, MA 02134-2812",0,0,0,0,0,0,0,0,0,0,42.35077288706261,-71.13060404517924,False,POINT (-71.13060404517924 42.35077288706261),Allston
"Dunkin', Boston","270 Newbury St, Boston, MA 02116",0,0,0,0,0,0,0,0,0,0,42.3491376,-71.0833449,False,POINT (-71.0833449 42.3491376),Back Bay
"Dunkin', Boston","101 Summer St, Boston, MA 02110",0,0,0,0,0,0,0,0,0,0,42.3534817,-71.0580307,False,POINT (-71.0580307 42.3534817),Downtown
"Genji Express, Boston","15 Westland Ave, Boston, MA 02115-4558",0,0,0,0,0,0,0,0,0,0,42.34389229999999,-71.08726740000002,False,POINT (-71.08726740000002 42.34389229999999),Fenway
"No 1 Restaurant, Boston","914 Morton St, Boston, MA 02126-2411",0,0,0,0,0,0,0,0,0,0,42.28042840867246,-71.08320573769656,False,POINT (-71.08320573769656 42.28042840867246),Mattapan
"Sultana's Bakery & Cafe, Boston","1585 Commonwealth Ave, Boston, MA 02135",0,0,0,0,0,0,0,0,0,0,42.34407075609757,-71.14310729268293,False,POINT (-71.14310729268293 42.34407075609757),Brighton
"Chartwells COF, Boston","550 & 625 Huntington Avenue, Boston, MA 02115",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Subway, Boston","334 Massachusetts Avenue Symphony Plaza East, Boston, MA 02115",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Alex's Pizza, Boston","580 Dorchester Ave, Boston, MA 02127-2722",0,0,0,0,0,0,0,0,0,0,42.3427008,-71.0572077,False,POINT (-71.05720770000001 42.3427008),South Boston
"Whisk, Boston","3710 Washington St, Boston, MA 02130-3701",0,0,0,0,0,0,0,0,0,0,42.3002732,-71.113132,False,POINT (-71.11313199999999 42.3002732),Jamaica Plain
"Bbq Chicken, Boston","182 Harvard Ave, Boston, MA 02134-2806",0,0,0,0,0,0,0,0,0,0,42.351073,-71.13128,False,POINT (-71.13128 42.351073),Allston
"The Crepe Mobile, Boston","Boston, MA",0,0,0,0,0,0,0,0,0,0,42.3602534,-71.0582912,False,POINT (-71.0582912 42.3602534),Downtown
"Cava, Boston","1346 Boylston Street, Boston, MA 02215",0,0,0,0,0,0,0,0,0,0,42.34415294073389,-71.09901222864256,False,POINT (-71.09901222864256 42.34415294073389),Fenway
"New England Seafood, Boston","128 Gerard St, Boston, MA 02119-2829",0,0,0,0,0,0,0,0,0,0,42.32823028571429,-71.07258028571428,False,POINT (-71.07258028571428 42.32823028571429),Roxbury
"Tiger Sugar, Boston","181 Harvard Ave Boston, Boston, MA 02134-2801",0,0,0,0,0,0,0,0,0,0,42.35093018181819,-71.13143927272728,False,POINT (-71.13143927272728 42.35093018181819),Allston
"Channel Fish Co., Boston","370 E Eagle St, Boston, MA 02128-2571",0,0,0,0,0,0,0,0,0,0,42.38181420000001,-71.02660944622967,False,POINT (-71.02660944622967 42.38181420000001),East Boston
"Yuen Barbecue Restaurant, Boston","1456 Dorchester Ave, Boston, MA 02122-1343",0,0,0,0,0,0,0,0,0,0,42.30093097409896,-71.05985597448844,False,POINT (-71.05985597448844 42.30093097409896),Dorchester
"Crazy Fried Chicken, Boston","1198 Blue Hill Ave, Boston, MA 02126-1819",0,0,0,0,0,0,0,0,0,0,42.28388971428571,-71.09138042857144,False,POINT (-71.09138042857144 42.28388971428571),Mattapan
"SunBar at the ICA, Boston","25 Harbor Shore Dr The Institute of Contemporary Art, Boston, MA 02210-2172",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Mama Ely's Soulfood Kitchen, Boston","473 River St, Boston, MA 02126-2233",0,0,0,0,0,0,0,0,0,0,42.268139,-71.093055,False,POINT (-71.09305500000001 42.268139),Mattapan
"Miyuki Sushi, Boston","547 Washington St, Boston, MA 02135-2527",0,0,0,0,0,0,0,0,0,0,42.349479669530474,-71.16380768753687,False,POINT (-71.16380768753687 42.34947966953047),Brighton
"Stalex, Boston","140 Norfolk St, Boston, MA 02124-3301",0,0,0,0,0,0,0,0,0,0,42.287849,-71.077875,False,POINT (-71.07787500000001 42.287849),Dorchester
"Harrison Cafe, Boston","177 Harrison Ave, Boston, MA 02111-1841",0,0,0,0,0,0,0,0,0,0,42.349087,-71.062253,False,POINT (-71.062253 42.349087),Chinatown
"sushi Cafe, Boston","75 Middlesex Turnpike Burlington Mall, Boston, MA 02129-1607",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Jennie's cafe restaurant, Boston","830 Blue Hill Ave, Boston, MA 02124-1607",0,0,0,0,0,0,0,0,0,0,42.2953134402934,-71.08760276460015,False,POINT (-71.08760276460015 42.2953134402934),Dorchester
"Top of The Hill Seafood and Subs, Boston","1357 Blue Hill Ave, Boston, MA 02126-1814",0,0,0,0,0,0,0,0,0,0,42.278276680731494,-71.09318258556021,False,POINT (-71.09318258556021 42.27827668073149),Mattapan
"Tasty Caribbean, Boston","388 Blue Hill Ave, Boston, MA 02121-4314",0,0,0,0,0,0,0,0,0,0,42.31154178571428,-71.08088328571428,False,POINT (-71.08088328571428 42.31154178571428),Dorchester
"Ascia Kitchen + Cafe, Boston","100 Malcolm X Blvd, Boston, MA 02120-3121",0,0,0,0,0,0,0,0,0,0,42.3309021,-71.0933788,False,POINT (-71.0933788 42.3309021),Roxbury
"Domino's Pizza, Boston","277 Main St # 279, Boston, MA 02129-2917",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Boloco, Boston","290 Congress St, Boston, MA 02210-1033",0,0,0,0,0,0,0,0,0,0,42.3529,-71.05265899999998,False,POINT (-71.05265899999998 42.3529),Downtown
"Bocao Restaurant, Boston","3094 Washington St, Boston, MA 02119-3115",0,0,0,0,0,0,0,0,0,0,42.3287383,-71.0854775,False,POINT (-71.0854775 42.3287383),Roxbury
"Cafe Juice Up, Boston","1290 Blue Hill Ave, Boston, MA 02126-1806",0,0,0,0,0,0,0,0,0,0,42.28177996,-71.09249006,False,POINT (-71.09249006 42.28177996),Mattapan
"P&R Restaurant and Ice Cream Parlor, Boston","208 Dudley St, Boston, MA 02119-2574",0,0,0,0,0,0,0,0,0,0,42.32861955,-71.08105052631686,False,POINT (-71.08105052631686 42.32861955),Roxbury
"Amelia's Taqueria, Boston","1076 Boylston St, Boston, MA 02215-3601",0,0,0,0,0,0,0,0,0,0,42.3469844,-71.08797320000002,False,POINT (-71.08797320000002 42.3469844),Fenway
"Harbor Pacific, Boston","235 Meridian St, Boston, MA 02128-1624",0,0,0,0,0,0,0,0,0,0,42.37572788860129,-71.03902007263851,False,POINT (-71.03902007263851 42.37572788860129),East Boston
Versus (Boston),"42 Province St, Boston, MA 02108-5120",0,0,0,0,0,0,0,0,0,0,42.3568636,-71.0599611,False,POINT (-71.0599611 42.3568636),Downtown
"Kfc, Boston","30 N. Beacon Street, Boston, MA 02134",0,0,0,0,0,0,0,0,0,0,42.33281890244222,-71.1595770668209,False,POINT (-71.1595770668209 42.33281890244222),0
"Tatte Bakery & Cafe, Boston","160 Massachusetts Ave, Boston, MA 02115-3010",0,0,0,0,0,0,0,0,0,0,42.34604829999999,-71.0868774,False,POINT (-71.08687740000001 42.34604829999999),Back Bay
"Kashmir Spice, Boston","578 Tremont St, Boston, MA 02118-1603",0,0,0,0,0,0,0,0,0,0,42.34336357142857,-71.07258385714285,False,POINT (-71.07258385714285 42.34336357142857),South End
"Blue Yama, Boston","418 Market St, Boston, MA 02135-2707",0,0,0,0,0,0,0,0,0,0,42.349349,-71.15332,False,POINT (-71.15331999999999 42.349349),Brighton
"Slice Place, Boston","115 Water St, Boston, MA 02109-4823",0,0,0,0,0,0,0,0,0,0,42.3580814,-71.0546052,False,POINT (-71.0546052 42.3580814),Downtown
"OTTO, Boston","416 W Broadway Entrance on F Street, behind Caffé Nero, Boston, MA 02127",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Juice Press, Boston","109 Seaport Blvd, Boston, MA 02210-2050",0,0,0,0,0,0,0,0,0,0,42.35206779999999,-71.04597679999998,False,POINT (-71.04597679999998 42.35206779999999),South Boston Waterfront
"100x100 Delicias Express, Boston","656 Centre St # 660, Boston, MA 02130-2584",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Johnny's Takeaway, Boston","168 Spring St, Boston, MA 02132-4811",0,0,0,0,0,0,0,0,0,0,42.275875463949596,-71.16687406029669,False,POINT (-71.16687406029669 42.2758754639496),West Roxbury
"Dunkin', Boston","One Fleet Center, Boston, MA 2114",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Family Kitchen, Boston","198 Bunker Hill St, Boston, MA 02129-2540",0,0,0,0,0,0,0,0,0,0,42.37871109090909,-71.06207527272728,False,POINT (-71.06207527272728 42.37871109090909),Charlestown
"Chipotle Mexican Grill, Boston","27 District Ave, Boston, MA 02125",0,0,0,0,0,0,0,0,0,0,42.3251883,-71.0621723,False,POINT (-71.0621723 42.3251883),Dorchester
"Souper Bowl, Boston","1 Brighton Ave, Boston, MA 02134-2357",0,0,0,0,0,0,0,0,0,0,42.352345,-71.125349,False,POINT (-71.125349 42.352345),Allston
The Palm - Boston,"200 Dartmouth St, Boston, MA 02110",0,0,0,0,0,0,0,0,0,0,42.34851462752494,-71.0766408759061,False,POINT (-71.07664087590609 42.34851462752494),Back Bay
"Popeyes Louisiana Kitchen, Boston","359 Huntington Ave 360 Huntington Ave, Boston, MA 02115",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Pat's Trattoria, Boston","429 W Broadway, Boston, MA 02127-2218",0,0,0,0,0,0,0,0,0,0,42.33625015,-71.04746164977846,False,POINT (-71.04746164977846 42.33625015),South Boston
"New China, Boston","Edward Street, Boston, MA",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Tony's Pizzeria, Boston","10 Fairmount Ave, Boston, MA 02136-2716",0,0,0,0,0,0,0,0,0,0,42.255565714285716,-71.12076657142858,False,POINT (-71.12076657142858 42.25556571428572),Hyde Park
"Pasta Del Palato, Boston","579 Washington St, Boston, MA 02135-2518",0,0,0,0,0,0,0,0,0,0,42.35025018445386,-71.16508570938072,False,POINT (-71.16508570938072 42.35025018445386),Brighton
"Cafe Esplanade, Boston","Esplanade Storrow Dr, Boston, MA 02116",0,0,0,0,0,0,0,0,0,0,42.3555609,-71.0753954,False,POINT (-71.0753954 42.3555609),Back Bay
"Sushi Factory, Boston","140 Brighton Ave, Boston, MA 02134-2811",0,0,0,0,0,0,0,0,0,0,42.353060789084594,-71.13147657243181,False,POINT (-71.13147657243181 42.35306078908459),Allston
"Brannelly's Cafe, Boston","4432 Washington St, Boston, MA 02131-3428",0,0,0,0,0,0,0,0,0,0,42.28053900000001,-71.134349,False,POINT (-71.134349 42.28053900000001),Roslindale
"Papa's Pizza Company, Boston","682 Huntington Ave, Boston, MA 02115-5913",0,0,0,0,0,0,0,0,0,0,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Golden House, Boston","4403 Washington St, Boston, MA 02131-3406",0,0,0,0,0,0,0,0,0,0,42.2816571,-71.133530535251,False,POINT (-71.133530535251 42.2816571),Roslindale
"Gyro City, Boston","181 Chestnut Hill Ave, Boston, MA 02135-4625",0,0,0,0,0,0,0,0,0,0,42.34144918181817,-71.15472727272727,False,POINT (-71.15472727272727 42.34144918181817),Brighton
"Yum Yum Restaurant, Boston","1493 Dorchester Ave, Boston, MA 02122-1329",0,0,0,0,0,0,0,0,0,0,42.299653,-71.060449,False,POINT (-71.06044900000001 42.299653),Dorchester
"D & D Restaurant, Boston","3141 Washington St, Boston, MA 02130-4568",0,0,0,0,0,0,0,0,0,0,42.31419092393916,-71.10000911958888,False,POINT (-71.10000911958888 42.31419092393916),Jamaica Plain
"Kim's Fish Market, Boston","551 Washington St, Boston, MA 02111-1718",0,0,0,0,0,0,0,0,0,0,42.3515974,-71.06279690000002,False,POINT (-71.06279690000002 42.3515974),Downtown
