,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
1983,"Subway, Boston","1281 Hyde Park Ave, Boston, MA 02136",0,0,0,0.0,0.0,0.0,0,0,0,0,42.255315878132244,-71.12432879780299,False
1984,"Bean Town Juice and Tea, Boston","32 Kneeland St, Boston, MA 02111-1514",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3509207,-71.06262740000001,False
1985,"Twisted Lemon, Boston","41 Middle St, Boston, MA 02127-2743",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33173481120088,-71.05538993863861,False
1986,"Dunkin', Boston","48 W Broadway, Boston, MA 02127-1016",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34068522916667,-71.0535209375,False
1987,"Happy Lamb Hot Pot, Boston","130 Brighton Ave, Boston, MA 02134-2811",0,0,0,0.0,0.0,0.0,0,0,0,0,42.353023036141636,-71.13117941064488,False
1988,"Buccieri's Cafe, Boston","260 Franklin St, Boston, MA 02110-3112",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3569029,-71.0541391,False
1989,"Broadway's Best Pizza, Boston","483 E Broadway, Boston, MA 02127-4429",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33538205660378,-71.04462364150943,False
1990,"O'naturals, Boston","70 Francis St, Boston, MA 02115-6134",0,0,0,0.0,0.0,0.0,0,0,0,0,42.336049333333335,-71.10801566666667,False
1991,"Great Eastern Seafood, Boston","6 Fish Pier St W, Boston, MA 02210-2008",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1992,"Crown Fried Chicken & Pizza, Boston","50 Maverick Sq, Boston, MA 02128-2337",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37017120000001,-71.03869399999999,False
1993,"D'Angelo Grilled Sandwiches, Boston","850 Harrison Ave., Boston, MA 02118",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3347695,-71.0739199,False
1994,"Star Markets, Boston","45 William T Morrissey Blvd, Boston, MA 02125-3346",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3183987,-71.05069309526691,False
1995,"Chung Wah, Boston","199 Bowdoin St, Boston, MA 02122-1818",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3050871,-71.06818673945693,False
1996,"Lani's Pizza, Boston","1286 Blue Hill Ave, Boston, MA 02126-1806",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28184124,-71.09247014,False
1997,"Hummingbird Grill, Boston","736 Blue Hill Ave, Boston, MA 02121-3217",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30002878947368,-71.08606389473684,False
1998,"Au Beurre Chaud Bakery, Boston","725 River St, Boston, MA 02136-6725",0,0,0,0.0,0.0,0.0,0,0,0,0,42.263684666666656,-71.1025025,False
1999,"GreCo, Boston","200 Pier 4 Blvd, Boston, MA 02210-2453",0,0,0,0.0,0.0,0.0,0,0,0,0,42.371984399999995,-71.05140750801789,False
2000,"Banh Mi Oi, Boston","1759 Centre St, Boston, MA 02132-1535",0,0,0,0.0,0.0,0.0,0,0,0,0,42.287422777565034,-71.15062509213443,False
2001,"El Jefe's Taqueria, Boston","80 Boylston St, Boston, MA 02116-4808",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3522857,-71.0649587,False
2002,"Eagle Hill Cafe, Boston","65 Meridian St, Boston, MA 02128-4644",0,0,0,0.0,0.0,0.0,0,0,0,0,42.371856799999996,-71.03886920000001,False
2003,"One Family Diner, Boston","260 Bowdoin St, Boston, MA 02122-1812",0,0,0,0.0,0.0,0.0,0,0,0,0,42.306627,-71.06672828571429,False
2004,"617 Jerk, Boston","59 Fairmount St, Boston, MA 02124-4603",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28076295,-71.07421322095904,False
2005,"Las Palmas Restaurant, Boston","734 Dudley St, Boston, MA 02125-2275",0,0,0,0.0,0.0,0.0,0,0,0,0,42.318000000000005,-71.067051,False
2006,"Bento Cafe, Boston","160 Chestnut Hill Ave, Boston, MA 02135-4639",0,0,0,0.0,0.0,0.0,0,0,0,0,42.341648,-71.15436633333333,False
2007,"New York Pizza, Boston","79 Hancock St, Boston, MA 02125-2110",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31294217480407,-71.06498138505317,False
2008,"Friturilandia & Grille, Boston","962 Blue Hill Ave, Boston, MA 02124-2804",0,0,0,0.0,0.0,0.0,0,0,0,0,42.290963333333345,-71.08900833333333,False
2009,"Delicious Yogurt, Boston","4206 Washington St, Boston, MA 02131-1732",0,0,0,0.0,0.0,0.0,0,0,0,0,42.286581,-71.12782820000002,False
2010,"My Happy Hunan Kitchen, Boston","1926 Beacon St, Boston, MA 02135-7701",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33642011346701,-71.14921733559576,False
2011,"Garbanzo Mediterranean Fresh, Boston","134 Boylston St, Boston, MA 02116-4608",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3523196,-71.06611,False
2012,"Taqueria, Boston","15 Westland Ave, Boston, MA 02115-4558",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34389229999999,-71.08726740000002,False
2013,"Subway, Boston","1576 Dorchester Ave, Boston, MA 02122",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29679721351185,-71.06104455131839,False
2014,"Kwik-e Submarine Sandwiches, Boston","738 Huntington Ave, Boston, MA 02115-6313",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3411763,-71.08679959999999,False
2015,"Certified Seafood, Boston","73 Munroe St, Boston, MA 02119-1610",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31880936056239,-71.08828456516586,False
2016,"Eagle Hill Cafe, Boston","65 Meridian St, Boston, MA 02128-4644",0,0,0,0.0,0.0,0.0,0,0,0,0,42.371856799999996,-71.03886920000001,False
2017,"Boat House Deli, Boston","500 Western Ave, Boston, MA 02135-1014",0,0,0,0.0,0.0,0.0,0,0,0,0,42.36144045,-71.14390044635749,False
2018,"Burke Weiners Moran Hurley, Boston","88 Broad St, Boston, MA 02110-3407",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3571657,-71.05192199999999,False
2019,TsuruTonTan Udon Noodle Brasserie - Boston,"512 Commonwealth Ave Hotel Commonwealth, Boston, MA 02215-2606",0,0,0,0.0,0.0,0.0,0,0,0,0,42.349114356569096,-71.09637009114715,False
2020,"Eagle Hill Cafe, Boston","1 Marion St, Boston, MA 02128-1310",0,0,0,0.0,0.0,0.0,0,0,0,0,42.380399,-71.038987,False
2021,"Wingstop, Boston","173 Border St, Boston, MA 02128-1619",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37412295,-71.04002782406558,False
2022,"Bean & Cream Cafe, Boston","680 Truman Hwy, Boston, MA 02136-3518",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2023,"Bluestone Lane High Street Coffee Shop, Boston","125 High Street, Boston, MA 02110",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3550474,-71.05341601466478,False
2024,"Konteki Kitchen, Boston","1238 River St, Boston, MA 02136-2833",0,0,0,0.0,0.0,0.0,0,0,0,0,42.25589585321328,-71.12265904761315,False
2025,"Jak Pizzeria, Boston","50 Maverick Square East Boston, Boston, MA 02128-2337",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37017120000001,-71.03869399999999,False
2026,"Long John Silver's, Boston","1560 Vfw Pkwy, Boston, MA 02132-5500",0,0,0,0.0,0.0,0.0,0,0,0,0,42.26686715640855,-71.16926304762045,False
2027,"River St Grill, Boston","73 River St, Boston, MA 02126-2969",0,0,0,0.0,0.0,0.0,0,0,0,0,42.271404,-71.073722,False
2028,"Jr's Hideaway, Boston","29 Food Mart Rd, Boston, MA 02118-2801",0,0,0,0.0,0.0,0.0,0,0,0,0,41.263105200000005,-73.00533705041036,False
2029,"Sbarro, Boston","500 Harborside Dr, Boston, MA 02128",0,0,0,0.0,0.0,0.0,0,0,0,0,42.363077200000006,-71.02527420000001,False
2030,"Subway, Boston","Leon Street Leon Street, Boston, MA 02115",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3373596,-71.0910571,False
2031,"Spinale's Sandwich Shoppe, Boston","154 Dudley St, Boston, MA 02119-3232",0,0,0,0.0,0.0,0.0,0,0,0,0,42.328719,-71.08322675000002,False
2032,"Centre Bar, Boston","1664 Dorchester Ave, Boston, MA 02122-1324",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2934803867454,-71.06202990844388,False
2033,"1316 Commonwealth, Boston","1316 Commonwealth Ave, Boston, MA 02134-3905",0,0,0,0.0,0.0,0.0,0,0,0,0,42.348287544989255,-71.13456893962126,False
2034,"Kentucky Fned Chicken, Boston","12 Baker Ct, Boston, MA 02125-1634",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32519855,-71.06372643528638,False
2035,"Domino's Pizza, Boston","1400 Tremont St Roxbury Crossing Station - Space D, Boston, MA 02120",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2036,"Pic A Pasta, Boston","600 Washington St, Boston, MA 02135-2548",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29075235,-71.07090261030291,False
2037,"Zappala Peter, Boston","436 Western Ave, Boston, MA 02135-1016",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3623223,-71.14089840000001,False
2038,"Dunkin', Boston","37 S Huntington Ave Unit #2, Boston, MA 02130",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2039,"Oath Pizza, Boston","1348 Boylston St, Boston, MA 02215-4302",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3442651,-71.0989167,False
2040,"Burger King, Boston","1208 Dorchester Ave, Boston, MA 02125",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30953728775814,-71.057880148728,False
2041,"Quiznos, Boston","6 S Huntington Ave, Boston, MA 02130-4701",0,0,0,0.0,0.0,0.0,0,0,0,0,42.331765767263185,-71.11189266401837,False
2042,"Ugi's Subs, Boston","69 Heath St, Boston, MA 02130-1502",0,0,0,0.0,0.0,0.0,0,0,0,0,42.326502000000005,-71.100278,False
2043,"Stir It Up Cuisine, Boston","11 Fairmount Ave Ste 105, Boston, MA 02136-2775",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2044,"Island Style, Boston","183 Washington St, Boston, MA 02121-3604",0,0,0,0.0,0.0,0.0,0,0,0,0,42.303566,-71.07879859999998,False
2045,"Kennedy Fried Chicken, Boston","2360 Washington St, Boston, MA 02119-3258",0,0,0,0.0,0.0,0.0,0,0,0,0,42.329448,-71.084608,False
2046,"Cafe 1221, Boston","1221 Dorchester Ave, Boston, MA 02125-1501",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30794367000625,-71.0584528477909,False
2047,"It's A Wrap, Boston","100 William T Morrissey Blvd, Boston, MA 02125-3300",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3083514,-71.0456585,False
2048,"D'Angelo, Boston","385 W Broadway, Boston, MA 02127-2217",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33738366666667,-71.04881400000002,False
2049,"Amelia's Taqueria, Boston","180 Brighton Ave, Boston, MA 02134-2031",0,0,0,0.0,0.0,0.0,0,0,0,0,42.353067855350645,-71.13368998679424,False
2050,"Corporate Cafe, Boston","500 Rutherford Ave, Boston, MA 02129-1647",0,0,0,0.0,0.0,0.0,0,0,0,0,42.381769,-71.0730303,False
2051,"Ideal Cafe & Pizza, Boston","484 Centre St, Boston, MA 02130-2057",0,0,0,0.0,0.0,0.0,0,0,0,0,42.318276000000004,-71.112392125,False
2052,"Amigos Sub Shop, Boston","962 Blue Hill Ave, Boston, MA 02124-2804",0,0,0,0.0,0.0,0.0,0,0,0,0,42.290963333333345,-71.08900833333333,False
2053,"Twelve Ben's, Boston","315 Adams St, Boston, MA 02122-1213",0,0,0,0.0,0.0,0.0,0,0,0,0,42.298611,-71.057467,False
2054,"El Penol Restaurant, Boston","54 Bennington St, Boston, MA 02128-1704",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37540355,-71.0377542,False
2055,"Old Garden, Boston","289 Causeway St, Boston, MA 02114-2105",0,0,0,0.0,0.0,0.0,0,0,0,0,42.367029375,-71.05824825,False
2056,"South Street Pizza, Boston","902 South St, Boston, MA 02131-2407",0,0,0,0.0,0.0,0.0,0,0,0,0,42.287797999999995,-71.136747,False
2057,"7-Eleven, Boston","473 W Broadway, Boston, MA 02127-2218",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33583893007491,-71.04642156486496,False
2058,"Dunkin', Boston","330 Brookline Ave In East Campus, Boston, MA 02215-5400",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2059,"Doras Taqueria, Boston","112 Stoughton St Dorchester, Boston, MA 02125-1900",0,0,0,0.0,0.0,0.0,0,0,0,0,42.315390625,-71.06124075,False
2060,"Java Centrale, Boston","111 State St, Boston, MA 02109-2905",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3589954,-71.0548227,False
2061,"North Coast Seafoods, Boston","5 Drydock Ave, Boston, MA 02210-2303",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3442244,-71.03895370000001,False
2062,"Montecristo Mexican Grill, Boston","748A Huntington Ave, Boston, MA 02115-6313",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3411763,-71.08679959999999,False
2063,"Neville's Bakery and Restaurant, Boston","422 Geneva Ave, Boston, MA 02122-1421",0,0,0,0.0,0.0,0.0,0,0,0,0,42.300740999999995,-71.066742,False
2064,"Saint's Diner, Boston","572 Washington St, Boston, MA 02124-2041",0,0,0,0.0,0.0,0.0,0,0,0,0,42.291806,-71.07160999999999,False
2065,"Sammy Carlo's Delicatessen & Catering, Boston","567 Bennington St, Boston, MA 02128-1554",0,0,0,0.0,0.0,0.0,0,0,0,0,42.38256,-71.018185,False
2066,"Boba Me, Boston","1520 Tremont St, Boston, MA 02120-3076",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33231572287314,-71.0997890384027,False
2067,"24 Hour Pizza Delivery, Boston","686 Morton St, Boston, MA 02126-1571",0,0,0,0.0,0.0,0.0,0,0,0,0,42.284732368935046,-71.09232127131561,False
2068,"Tora Ramen, Boston","99 Harrison Ave, Boston, MA 02111-1908",0,0,0,0.0,0.0,0.0,0,0,0,0,42.350744,-71.061595,False
2069,"D'Benny Sub Shop, Boston","1433 Dorchester Ave, Boston, MA 02122-2915",0,0,0,0.0,0.0,0.0,0,0,0,0,42.301957102085865,-71.05980299471308,False
2070,"Fool's Errand, Boston","1377 Boylston St, Boston, MA 02215-3936",0,0,0,0.0,0.0,0.0,0,0,0,0,42.343954100000005,-71.1009542,False
2071,"Muygn Dogn, Boston","90 Harvard Ave, Boston, MA 02136-2836",0,0,0,0.0,0.0,0.0,0,0,0,0,42.259538183043524,-71.12253829333703,False
2072,"Dunkin', Boston","434 Mass Ave Across Shell Station, Boston, MA 02118-3510",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2073,"Crown Fried Chicken, Boston","998 Blue Hill Ave, Boston, MA 02124-2806",0,0,0,0.0,0.0,0.0,0,0,0,0,42.289823,-71.08938014285717,False
2074,"Sun Pizza, Boston","870 Blue Hill Ave, Boston, MA 02124-1607",0,0,0,0.0,0.0,0.0,0,0,0,0,42.295661625,-71.0878857,False
2075,"Rondpoint Restaurant, Boston","858 Blue Hill Ave, Boston, MA 02124-1607",0,0,0,0.0,0.0,0.0,0,0,0,0,42.295918125,-71.08780290000001,False
2076,"D Eddy Restaurant, Boston","156 Bunker Hill St, Boston, MA 02129-2537",0,0,0,0.0,0.0,0.0,0,0,0,0,42.378265999999996,-71.060802,False
2077,"Redbrook Restaurant, Boston","16 North St, Boston, MA 02109-1503",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3607111,-71.05645679667033,False
2078,"Levi's Restaurant, Boston","323 Washington St, Boston, MA 02121-3912",0,0,0,0.0,0.0,0.0,0,0,0,0,42.299928900207725,-71.07442578248421,False
2079,"Pete's Pizza & Seafood, Boston","267 Bowdoin St, Boston, MA 02122-1811",0,0,0,0.0,0.0,0.0,0,0,0,0,42.306561,-71.066514,False
2080,"Olive Oyls Canteena, Boston","151 Brighton Ave, Boston, MA 02134-2802",0,0,0,0.0,0.0,0.0,0,0,0,0,42.353104210422565,-71.13180321931516,False
2081,"Ethiopian Cafe, Boston","377 Centre St Jamaica Plain, Boston, MA 02130-1241",0,0,0,0.0,0.0,0.0,0,0,0,0,42.304740100000004,-71.1247301,False
2082,"Friquitin Restaurant, Boston","559 Washington St, Boston, MA 02111-1718",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35363081872293,-71.06248456212798,False
2083,"China Sea Restaurant Inc, Boston","1202 Blue Hill Ave, Boston, MA 02126-1819",0,0,0,0.0,0.0,0.0,0,0,0,0,42.283374214285715,-71.09196992857143,False
2084,"Burritos Pizzeria, Boston","224 Columbia Rd, Boston, MA 02121-3408",0,0,0,0.0,0.0,0.0,0,0,0,0,42.307424538956646,-71.07638188847832,False
2085,"Taco Mania, Boston","244 Meridian Street, Boston, MA 02128",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37601966993064,-71.03925265894433,False
2086,"Antonio's Pizzeria, Boston","1508 Dorchester Ave, Boston, MA 02122-1327",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29926643329872,-71.06033244762894,False
2087,"New Baker Street Market Deli, Boston","419 Baker St, Boston, MA 02132-4243",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28434153846154,-71.16965646153847,False
2088,"Geido Sushi, Boston","1 Brighton Ave, Boston, MA 02134-2357",0,0,0,0.0,0.0,0.0,0,0,0,0,42.352345,-71.125349,False
2089,"Taverena Medallo, Boston","411 Chelsea St, Boston, MA 02128-1482",0,0,0,0.0,0.0,0.0,0,0,0,0,42.380806,-71.02596899999999,False
2090,"Pavement Coffeehouse, Boston","415 Western Ave, Boston, MA 02135",0,0,0,0.0,0.0,0.0,0,0,0,0,42.36272145,-71.14040785486196,False
2091,"Revival Cafe + Kitchen, Boston","103 Newbury St, Boston, MA 02116-3007",0,0,0,0.0,0.0,0.0,0,0,0,0,42.351732500000004,-71.07543340000001,False
2092,"iFresh Noodle, Boston","182 Brighton Ave Allston, Boston, MA 02134-2031",0,0,0,0.0,0.0,0.0,0,0,0,0,42.353058807134204,-71.13362331572566,False
2093,"Taqueria, Boston","415 Centre St, Boston, MA 02130-1849",0,0,0,0.0,0.0,0.0,0,0,0,0,42.321146999999996,-71.110538,False
2094,"Amazing Geisha Wings, Boston","1247 Commonwealth Ave, Boston, MA 02134-3501",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35027345,-71.1320752,False
2095,"Joseph's Pizzeria, Boston","1200 Blue Hill Ave, Boston, MA 02126-1819",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28340673809524,-71.09195930952382,False
2096,Boston Central Kitchen Express,"28 Damrell St, Boston, MA 02127-2775",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33306571824426,-71.05574014817294,False
2097,"Sergios Pizzaria, Boston","283 Old Colony Ave, Boston, MA 02127-3520",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33030845,-71.05289748125071,False
2098,"Yong Hon Restaurant, Boston","772 Blue Hill Ave, Boston, MA 02124-1604",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2983935,-71.0866295,False
2099,"M & J Teriyaki, Boston","130 Jersey St, Boston, MA 02215-5117",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34242585,-71.0965584870919,False
2100,"Pisces Fish Market, Boston","690 American Legion Hwy, Boston, MA 02131-3900",0,0,0,0.0,0.0,0.0,0,0,0,0,42.283633697948225,-71.11290406305753,False
2101,"Ryo Asian Fusion, Boston","Airport Road Terminal C, Main Terminal Food Court, Boston, MA 02128",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2102,"Dublin House, Boston","7 Stoughton St, Boston, MA 02125-3402",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31680271474581,-71.06477696937866,False
2103,"Caribbean  Rythms, Boston","487 Washington St, Boston, MA 02124-2039",0,0,0,0.0,0.0,0.0,0,0,0,0,42.294794399999994,-71.0721314,False
2104,"Christos Sandwich Shop, Boston","1245 Adams St, Boston, MA 02124-5799",0,0,0,0.0,0.0,0.0,0,0,0,0,42.27144775,-71.06877457561569,False
2105,"Devine Merci, Boston","1296 Blue Hill Ave, Boston, MA 02126-1806",0,0,0,0.0,0.0,0.0,0,0,0,0,42.279820974043474,-71.09270206724736,False
2106,"Raggae On the Grill, Boston","143 Washington St, Boston, MA 02121-3603",0,0,0,0.0,0.0,0.0,0,0,0,0,42.308469,-71.08325400000001,False
2107,"Pomodoros Italian Kitchen, Boston","426 Belgrade Ave, Boston, MA 02132-1549",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28593805,-71.14961663366378,False
2108,"Yelus, Boston","116 Washington St, Boston, MA 02121-3615",0,0,0,0.0,0.0,0.0,0,0,0,0,42.308469,-71.08325400000001,False
2109,"Ethel and Andy's Sandwich Shop, Boston","134 K St, Boston, MA 02127-1541",0,0,0,0.0,0.0,0.0,0,0,0,0,42.338221999999995,-71.037418,False
2110,"Red Garden, Boston","1592 Blue Hill Ave, Boston, MA 02126-2121",0,0,0,0.0,0.0,0.0,0,0,0,0,42.269405,-71.0939205,False
2111,"SU Dining Services, Boston","73 Tremont St, Boston, MA 02108-3916",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35784935,-71.06104005810356,False
2112,"Tricia Montgomery, Boston","591 Washington St, Boston, MA 02111-1718",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35346557086096,-71.06257616759535,False
2113,"Hop Sing's, Boston","1283 Dorchester Ave, Boston, MA 02122-2900",0,0,0,0.0,0.0,0.0,0,0,0,0,42.307206428571426,-71.05862671428572,False
2114,"Bạn Toi Restaurant, Boston","1035 Dorchester Ave, Boston, MA 02125-1402",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3152348856028,-71.05680275907355,False
2115,"Tertulias Cafe, Boston","28 Porter St, Boston, MA 02128-2116",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37474959102649,-71.03822712963597,False
2116,"Dunkin', Boston","296 Cambridge St, Boston, MA 02114",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3609891,-71.06861529999999,False
2117,"Greek Pizza, Boston","1132 Blue Hill Ave, Boston, MA 02124-3915",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28624938461538,-71.09098426923076,False
2118,"Millie's On The Water, Boston","61 Bayswater St Orient Heights Yacht Club, Boston, MA 02128-1218",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2119,"Capital One Cafe, Boston","310 Harrison Ave., Boston, MA 02118",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3459731,-71.0629881,False
2120,"Toasters, Boston","S Market St, Boston, MA 02109-6171",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3598941,-71.0558306,False
2121,"Brew, Boston","75 Northern Ave, Boston, MA 02210-1801",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35231275,-71.0452956304911,False
2122,"WiNGZ & TiNGZ, Boston","312 Bowdoin St, Boston, MA 02122-1832",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30796127272728,-71.06529554545455,False
2123,"Mrs Jones, Boston","2255 Dorchester Ave, Boston, MA 02124-5624",0,0,0,0.0,0.0,0.0,0,0,0,0,42.27349409420357,-71.06784218408322,False
2124,"Dakota's Restaurant, Boston","34 Summer St, Boston, MA 02110-1003",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35521255077365,-71.05990322963727,False
2125,"Boar's Nest Deli, Boston","75 Kneeland St, Boston, MA 02111-1901",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3509207,-71.06262740000001,False
2126,"Natalie's Pizzeria, Boston","1312 Commonwealth Ave A, Boston, MA 02134-3905",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34869600711001,-71.13502013737525,False
2127,"TeaMoji, Boston","3 N Beacon St, Boston, MA 02134-1901",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35378147058824,-71.13827035294119,False
2128,"Teresa Market, Boston","571 Washington St, Boston, MA 02135-2518",0,0,0,0.0,0.0,0.0,0,0,0,0,42.350293900000004,-71.16487224571489,False
2129,"Domino's Pizza, Boston","4000 Washington St, Boston, MA 02131-1132",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29233185,-71.12157385253883,False
2130,"Domincan Food, Boston","4014 Washington St, Boston, MA 02131-1132",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29184650000001,-71.12214082840909,False
2131,"Thao Ngoc, Boston","1331 Dorchester Ave, Boston, MA 02122-2933",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3052141,-71.05918802280875,False
2132,"Camden Food Co, Boston","Boston Logan Airport Terminal C, Boston, MA",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
2133,"Pareja, Boston","3 Appleton St, Boston, MA 02116-5238",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34660733228456,-71.06962874517444,False
2134,"Macumba Latina, Boston","477 River St, Boston, MA 02126-2233",0,0,0,0.0,0.0,0.0,0,0,0,0,42.268126744622776,-71.0930700835412,False
2135,"Cobblestone Cafe, Boston","227 Hanover St, Boston, MA 02113-2310",0,0,0,0.0,0.0,0.0,0,0,0,0,42.363131683673465,-71.05545292857144,False
2136,"Yan's China Star, Boston","1102 Washington St, Boston, MA 02118-2219",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3441831,-71.06558170000001,False
2137,"May's Cake House, Boston","223 Harrison Ave, Boston, MA 02111-1855",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34771953746724,-71.0628223392483,False
2138,"Great Taste, Boston","100 City Hall Plaza, Boston, MA 02108-2105",0,0,0,0.0,0.0,0.0,0,0,0,0,42.36032279999999,-71.05909840000001,False
2139,"Dempsey Bar & Grill, Boston","1185 River St, Boston, MA 02136-2964",0,0,0,0.0,0.0,0.0,0,0,0,0,42.25620095,-71.12148835815961,False
2140,"Flame Cafe, Boston","2 Oliver St, Boston, MA 02109-4901",0,0,0,0.0,0.0,0.0,0,0,0,0,42.357101,-71.0544421,False
2141,"Israa, Boston","Dunster Rd, Boston, MA",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3111773,-71.1187741,False
2142,"The Little Kitchen, Boston","22 Kneeland St, Boston, MA 02111-1514",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3509207,-71.06262740000001,False
2143,"Dunkin', Boston","330 Washington St, Boston, MA 02108-5157",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35674973399655,-71.05887521603759,False
2144,"Rino's Pizza, Boston","730 Blue Hill Ave, Boston, MA 02121-3217",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29992284210526,-71.08609942105264,False
2145,"Poke by Love Art, Boston","103 Beverly St, Boston, MA 02114-2102",0,0,0,0.0,0.0,0.0,0,0,0,0,42.36670502020202,-71.06019407070707,False
2146,"El Palmar, Boston","290 Bennington St, Boston, MA 02128-1447",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37891866666666,-71.02790338888889,False
2147,"Little Brazil, Boston","170 N Harvard St, Boston, MA 02134-1012",0,0,0,0.0,0.0,0.0,0,0,0,0,42.363719024665386,-71.12890940672283,False
2148,"McDonald's, Boston","718 American Legion Hwy, Boston, MA 02131",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28278435,-71.11308944826047,False
